id,name,date,unit,value
200,Amelia Gade Corson,28/12/2015,AM,P
201,Edward H. Temme,25/12/2014,AM,P
202,Edward H. Temme,25/12/2014,PM,P
203,Edward H. Temme,26/12/2014,AM,P
204,Edward H. Temme,26/12/2014,PM,P
205,Edward H. Temme,1/1/2015,AM,P
206,Edward H. Temme,1/1/2015,PM,P
207,Edward H. Temme,2/2/2015,PM,V
208,Edward H. Temme,3/2/2015,AM,V
209,Edward H. Temme,3/2/2015,PM,V
210,Edward H. Temme,4/2/2015,AM,V
211,Edward H. Temme,4/2/2015,PM,V
212,Edward H. Temme,5/2/2015,AM,V
213,Edward H. Temme,5/2/2015,PM,V
214,Edward H. Temme,6/2/2015,AM,V
215,Edward H. Temme,6/2/2015,PM,V
216,Edward H. Temme,9/2/2015,AM,V
217,Edward H. Temme,9/2/2015,PM,V
218,Edward H. Temme,10/2/2015,AM,V
219,Edward H. Temme,10/2/2015,PM,V
220,Edward H. Temme,11/2/2015,AM,V
221,Edward H. Temme,11/2/2015,PM,V
222,Edward H. Temme,12/2/2015,AM,V
223,Edward H. Temme,12/2/2015,PM,V
224,Edward H. Temme,13/02/2015,AM,V
225,Edward H. Temme,13/02/2015,PM,V
226,Edward H. Temme,3/4/2015,AM,P
227,Edward H. Temme,6/4/2015,PM,P
228,Edward H. Temme,6/4/2015,AM,P
229,Edward H. Temme,4/5/2015,PM,P
230,Edward H. Temme,4/5/2015,AM,P
231,Edward H. Temme,25/05/2015,PM,P
232,Edward H. Temme,25/05/2015,AM,P
233,Edward H. Temme,31/08/2015,PM,P
234,Edward H. Temme,31/08/2015,AM,P
235,Edward H. Temme,25/12/2015,PM,P
236,Edward H. Temme,25/12/2015,AM,P
237,Edward H. Temme,28/12/2015,PM,P
238,Edward H. Temme,28/12/2015,AM,P
